"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"5149","14689","Thury-Harcourt","14",28,2027,"DROITE",47.64,22.48,11.2
"5150","14690","Tierceville","14",28,170,"LFN",54.17,30,12.5
"5151","14691","Tilly-la-Campagne","14",28,128,"DROITE",59.35,21.74,8.13
"5152","14692","Tilly-sur-Seulles","14",28,1519,"LFN",47.37,27.15,13.36
"5153","14693","Tordouet","14",28,271,"LFN",38.05,38.58,23.9
"5154","14694","Le Torquesne","14",28,460,"DROITE",47.31,28.27,14.52
"5155","14695","Torteval-Quesnay","14",28,338,"DROITE",47.95,28.77,14.38
"5156","14696","Tortisambert","14",28,145,"DROITE",50,21.28,10.2
"5157","14697","L'Oudon","14",28,1551,"DROITE",52.45,28.17,13.01
"5158","14698","Touffréville","14",28,265,"DROITE",49.06,25.98,12.36
"5159","14699","Touques","14",28,3920,"DROITE",55.88,28.03,11.94
"5160","14700","Tour-en-Bessin","14",28,596,"DROITE",49.89,30.81,14.67
"5161","14701","Tourgéville","14",28,943,"DROITE",48.89,21.87,10.93
"5162","14702","Tournay-sur-Odon","14",28,365,"DROITE",46.57,25.55,12.64
"5163","14703","Tournebu","14",28,377,"DROITE",48.13,27.87,14.11
"5164","14704","Le Tourneur","14",28,616,"LFN",58.94,27.71,10.55
"5165","14705","Tournières","14",28,167,"LFN",50,45.31,20.42
"5166","14706","Tourville-en-Auge","14",28,255,"DROITE",42.92,21.05,11.67
"5167","14707","Tourville-sur-Odon","14",28,1048,"GAUCHE",51.33,21.08,9.88
"5168","14708","Tracy-Bocage","14",28,322,"LFN",49.81,34.92,16.99
"5169","14709","Tracy-sur-Mer","14",28,359,"DROITE",44.84,29.93,15.66
"5170","14710","Tréprel","14",28,106,"DROITE",53.49,30.77,13.95
"5171","14711","Trévières","14",28,937,"DROITE",49.39,28.03,13.13
"5172","14712","Troarn","14",28,3639,"LFN",46.92,27.27,13.78
"5173","14713","Trois-Monts","14",28,409,"DROITE",46.98,21.01,10.32
"5174","14714","Le Tronquay","14",28,761,"LFN",57.09,32.56,12.73
"5175","14715","Trouville-sur-Mer","14",28,4758,"DROITE",54.7,24.4,10.71
"5176","14716","Trungy","14",28,228,"DROITE",58.14,26.47,10.47
"5177","14717","Truttemer-le-Grand","14",28,641,"DROITE",43.34,28.51,14.22
"5178","14718","Truttemer-le-Petit","14",28,100,"DROITE",60.98,18.75,7.32
"5179","14719","Urville","14",28,559,"DROITE",47.33,18.01,8.82
"5180","14720","Ussy","14",28,858,"LFN",47.29,29.3,14.65
"5181","14721","Vacognes-Neuilly","14",28,512,"DROITE",44.91,25.71,13.4
"5182","14722","La Vacquerie","14",28,294,"LFN",48.12,35.65,17.15
"5183","14723","Valsemé","14",28,282,"DROITE",48.39,34.96,17.34
"5184","14724","Varaville","14",28,937,"DROITE",41.06,29.65,17.05
"5185","14726","Vassy","14",28,1825,"DROITE",49.6,27.67,13.02
"5186","14727","Vaubadon","14",28,436,"LFN",57.44,39.57,16.37
"5187","14728","Vaucelles","14",28,366,"DROITE",42.81,19.77,10.94
"5188","14729","Vaudeloges","14",28,214,"LFN",52.03,44.12,20.27
"5189","14730","Vaudry","14",28,1495,"DROITE",40.96,19.77,10.95
"5190","14731","Vauville","14",28,205,"DROITE",56.14,29.17,12.28
"5191","14732","Vaux-sur-Aure","14",28,332,"DROITE",50,15.75,7.35
"5192","14733","Vaux-sur-Seulles","14",28,290,"DROITE",29.13,21.02,14.57
"5193","14734","Vendes","14",28,309,"LFN",44.44,25.78,13.58
"5194","14735","Vendeuvre","14",28,707,"LFN",56.44,30.42,12.37
"5195","14737","Versainville","14",28,417,"DROITE",47.47,18.86,9.27
"5196","14738","Verson","14",28,3533,"GAUCHE",46.38,14.53,7.54
"5197","14739","Ver-sur-Mer","14",28,1578,"DROITE",42.09,28.25,16.05
"5198","14740","La Vespière","14",28,998,"LFN",52.24,43.35,19.79
"5199","14741","Le Vey","14",28,103,"DROITE",31.51,12.5,8.22
"5200","14742","Vicques","14",28,65,"DROITE",36.84,33.33,21.05
"5201","14743","Victot-Pontfol","14",28,118,"DROITE",36.27,14.75,8.82
"5202","14744","Vienne-en-Bessin","14",28,279,"DROITE",42.98,22.5,11.84
"5203","14745","Vierville-sur-Mer","14",28,250,"DROITE",40.77,23.88,13.73
"5204","14746","Viessoix","14",28,828,"LFN",54.7,38.87,16.11
"5205","14747","Vieux","14",28,715,"GAUCHE",34.82,18.59,11.74
"5206","14748","Vieux-Bourg","14",28,85,"DROITE",60.26,16.13,6.41
"5207","14749","Vieux-Fumé","14",28,470,"LFN",49.84,28.57,13.71
"5208","14750","Vieux-Pont-en-Auge","14",28,301,"DROITE",56.2,19.82,8.53
"5209","14751","Vignats","14",28,285,"LFN",44.29,38.94,20.09
"5210","14752","Villers-Bocage","14",28,3072,"DROITE",49.78,28.31,13.2
"5211","14753","Villers-Canivet","14",28,754,"GAUCHE",48.64,24.7,11.87
"5212","14754","Villers-sur-Mer","14",28,2702,"DROITE",47.31,29.7,15.29
"5213","14755","Villerville","14",28,720,"DROITE",47.64,18.79,9.64
"5214","14756","La Villette","14",28,217,"LFN",43.83,43.18,23.46
"5215","14757","Villiers-le-Sec","14",28,302,"DROITE",45.78,25,12.44
"5216","14758","Villons-les-Buissons","14",28,713,"DROITE",36.55,14.62,9.02
"5217","14759","Villy-lez-Falaise","14",28,270,"DROITE",47.42,26.42,13.15
"5218","14760","Villy-Bocage","14",28,787,"LFN",46.84,30.53,15.26
"5219","14761","Vimont","14",28,739,"LFN",50.21,29.26,14.08
"5220","14762","Vire","14",28,11562,"DROITE",52.6,21.16,9.46
"5221","14763","Vouilly","14",28,155,"LFN",49.21,46.67,22.22
"5222","14764","Pont-d'Ouilly","14",28,1015,"LFN",49.39,31.01,15.02
"5223","15001","Allanche","15",84,820,"DROITE",51.44,22.12,9.53
"5224","15002","Alleuze","15",84,208,"DROITE",48.78,23.76,11.71
"5225","15003","Ally","15",84,643,"DROITE",49.75,13.07,6.1
"5226","15004","Andelat","15",84,449,"DROITE",52.62,24.4,10.73
"5227","15005","Anglards-de-Saint-Flour","15",84,347,"DROITE",40.14,19.28,11.07
"5228","15006","Anglards-de-Salers","15",84,809,"DROITE",54.8,22.22,9.91
"5229","15007","Anterrieux","15",84,126,"DROITE",42.11,20.97,11.4
"5230","15008","Antignac","15",84,287,"DROITE",47.46,14.16,6.78
"5231","15009","Apchon","15",84,205,"DROITE",55.25,15.73,6.39
"5232","15010","Arches","15",84,180,"GAUCHE",44.44,22.58,11.67
"5233","15011","Arnac","15",84,156,"DROITE",38.51,13.59,8.05
"5234","15012","Arpajon-sur-Cère","15",84,6192,"DROITE",48.52,17.14,8.4
"5235","15013","Auriac-l'Eglise","15",84,184,"DROITE",39.9,15.32,8.81
"5236","15014","Aurillac","15",84,27074,"DROITE",51.67,14.14,6.48
"5237","15015","Auzers","15",84,179,"DROITE",60,8.96,3.08
"5238","15016","Ayrens","15",84,580,"DROITE",52.7,27.65,12.45
"5239","15017","Badailhac","15",84,127,"LFN",43.33,43.94,24.17
"5240","15018","Barriac-les-Bosquets","15",84,163,"DROITE",46.49,10.53,5.26
"5241","15019","Bassignac","15",84,223,"DROITE",49.53,12.5,6.07
"5242","15020","Beaulieu","15",84,89,"DROITE",42.86,8.7,4.76
"5243","15021","Boisset","15",84,604,"DROITE",45.7,13.12,6.63
"5244","15022","Bonnac","15",84,170,"DROITE",39.01,14.15,8.24
"5245","15024","Brageac","15",84,67,"DROITE",43.28,33.33,17.91
"5246","15025","Albepierre-Bredons","15",84,221,"DROITE",36.97,11.43,6.72
"5247","15026","Brezons","15",84,197,"DROITE",42.56,15.05,7.18
"5248","15027","Calvinet","15",84,506,"DROITE",51.88,14.77,6.99
"5249","15028","Carlat","15",84,346,"DROITE",45.25,18.63,9.49
"5250","15029","Cassaniouze","15",84,513,"DROITE",49.77,17.07,8.1
"5251","15030","Cayrols","15",84,285,"DROITE",53.91,26,11.3
"5252","15031","Celles","15",84,224,"DROITE",55.77,14.1,5.29
"5253","15032","Celoux","15",84,71,"DROITE",43.42,23.26,13.16
"5254","15033","Cézens","15",84,225,"DROITE",49.8,13.48,4.86
"5255","15034","Chaliers","15",84,190,"DROITE",47.1,10.39,5.16
"5256","15035","Chalinargues","15",84,426,"DROITE",54.18,13.21,5.01
"5257","15036","Chalvignac","15",84,446,"DROITE",56.76,32.49,13.31
"5258","15037","Champagnac","15",84,1028,"DROITE",62.96,21.21,7.49
"5259","15038","Champs-sur-Tarentaine-Marchal","15",84,1031,"DROITE",46.92,12.98,6.49
"5260","15040","Chanterelle","15",84,96,"DROITE",58.2,25,9.84
"5261","15041","La Chapelle-d'Alagnon","15",84,242,"DROITE",45.37,8.41,4.39
"5262","15042","La Chapelle-Laurent","15",84,319,"DROITE",47.89,19.58,9.86
"5263","15043","Charmensac","15",84,82,"DROITE",43.14,24.07,12.75
"5264","15044","Chastel-sur-Murat","15",84,128,"DROITE",48.55,16.42,7.97
"5265","15045","Chaudes-Aigues","15",84,927,"DROITE",49.04,13.93,6.63
"5266","15046","Chaussenac","15",84,232,"DROITE",39.29,23.58,12.76
"5267","15047","Chavagnac","15",84,108,"DROITE",35.79,25,14.74
"5268","15048","Chazelles","15",84,41,"DROITE",41.03,17.39,10.26
"5269","15049","Cheylade","15",84,246,"DROITE",46.39,3.79,1.9
"5270","15050","Le Claux","15",84,205,"DROITE",43.46,5.83,3.27
"5271","15051","Clavières","15",84,223,"DROITE",53,12.5,5.53
"5272","15052","Collandres","15",84,159,"DROITE",53.51,13.41,5.95
"5273","15053","Coltines","15",84,450,"GAUCHE",59.3,17.57,6.53
"5274","15054","Condat","15",84,1025,"DROITE",51.74,16.71,7.72
"5275","15055","Coren","15",84,417,"DROITE",40.11,16.43,9.47
"5276","15056","Crandelles","15",84,738,"DROITE",42.32,12.87,6.96
"5277","15057","Cros-de-Montvert","15",84,208,"DROITE",39.5,19.3,11
"5278","15058","Cros-de-Ronesque","15",84,136,"DROITE",43.15,25.97,13.7
"5279","15059","Cussac","15",84,136,"DROITE",26.23,14.46,9.84
"5280","15060","Deux-Verges","15",84,54,"DROITE",45.45,13.64,6.82
"5281","15061","Dienne","15",84,263,"DROITE",50.19,16.15,8.05
"5282","15063","Drugeac","15",84,354,"DROITE",45.24,22.16,11.01
"5283","15064","Escorailles","15",84,74,"DROITE",38.16,23.26,13.16
"5284","15065","Espinasse","15",84,69,"DROITE",38.24,14.63,8.82
"5285","15066","Le Falgoux","15",84,135,"LFN",44.65,25.3,13.21
"5286","15067","Le Fau","15",84,27,"DROITE",40,15.63,9.09
"5287","15068","Faverolles","15",84,305,"DROITE",57.61,22.96,9.25
"5288","15069","Ferrières-Saint-Mary","15",84,253,"DROITE",64.29,12.64,4.14
"5289","15070","Fontanges","15",84,211,"DROITE",54.63,14.43,6.17
"5290","15071","Fournoulès","15",84,63,"DROITE",48.48,12.5,6.06
"5291","15072","Freix-Anglards","15",84,205,"LFN",53.26,33.72,15.76
"5292","15073","Fridefont","15",84,98,"DROITE",40.43,18.18,10.64
"5293","15074","Giou-de-Mamou","15",84,745,"DROITE",41.24,14.29,7.86
"5294","15075","Girgols","15",84,76,"DROITE",51.52,20,9.09
"5295","15076","Glénat","15",84,195,"DROITE",46.19,19.42,10.15
"5296","15077","Gourdièges","15",84,58,"DROITE",16,38.46,30
"5297","15078","Jabrun","15",84,154,"DROITE",42.22,17.33,9.63
"5298","15079","Jaleyrac","15",84,372,"DROITE",46.33,17.88,9.04
"5299","15080","Joursac","15",84,148,"DROITE",50.92,24.32,11.04
"5300","15081","Jou-sous-Monjou","15",84,116,"DROITE",50.89,20.37,9.82
"5301","15082","Junhac","15",84,320,"DROITE",35.77,16.56,10
"5302","15083","Jussac","15",84,1941,"DROITE",57.21,18.39,7.47
"5303","15084","Labesserette","15",84,281,"DROITE",44.13,22.33,10.8
"5304","15085","Labrousse","15",84,431,"DROITE",55.61,21.25,8.67
"5305","15086","Lacapelle-Barrès","15",84,62,"DROITE",48.21,0,0
"5306","15087","Lacapelle-del-Fraisse","15",84,316,"DROITE",38.17,19.72,11.62
"5307","15088","Lacapelle-Viescamp","15",84,501,"DROITE",48.53,24.26,12.01
"5308","15089","Ladinhac","15",84,512,"DROITE",49.1,17.58,8.27
"5309","15090","Lafeuillade-en-Vézie","15",84,583,"DROITE",49.89,18.57,8.57
"5310","15091","Landeyrat","15",84,101,"DROITE",45.19,0,0
"5311","15092","Lanobre","15",84,1448,"DROITE",51.71,21.24,9.8
"5312","15093","Lapeyrugue","15",84,107,"DROITE",41.18,31.25,17.65
"5313","15094","Laroquebrou","15",84,803,"DROITE",50.82,13.45,6.05
"5314","15095","Laroquevieille","15",84,357,"DROITE",50.74,28.8,13.24
"5315","15096","Lascelle","15",84,311,"DROITE",58.44,17.53,7
"5316","15097","Lastic","15",84,111,"DROITE",35.04,17.81,11.11
"5317","15098","Laurie","15",84,103,"DROITE",55.56,20,8.89
"5318","15099","Lavastrie","15",84,262,"DROITE",42.01,22.13,12.33
"5319","15100","Laveissenet","15",84,98,"DROITE",36.54,19.05,11.54
"5320","15101","Laveissière","15",84,565,"DROITE",52.4,18.72,8.56
"5321","15102","Lavigerie","15",84,105,"DROITE",36.04,11.29,6.31
"5322","15103","Leucamp","15",84,235,"DROITE",62.56,14.29,5.21
"5323","15104","Leynhac","15",84,361,"DROITE",55.28,18.7,8.1
"5324","15105","Leyvaux","15",84,35,"DROITE",42.86,8.33,4.76
"5325","15106","Lieutadès","15",84,185,"DROITE",45.21,26.32,13.7
"5326","15107","Lorcières","15",84,182,"DROITE",58.99,11.27,4.49
"5327","15108","Loubaresse","15",84,400,"DROITE",43,19.27,10.5
"5328","15110","Lugarde","15",84,159,"DROITE",47.85,18.06,7.98
"5329","15111","Madic","15",84,207,"DROITE",53.17,28.09,12.2
"5330","15112","Malbo","15",84,115,"DROITE",43.88,37.25,19.39
"5331","15113","Mandailles-Saint-Julien","15",84,193,"DROITE",46.69,15.97,7.85
"5332","15114","Marcenat","15",84,509,"DROITE",52.61,23.62,10.66
"5333","15116","Marchastel","15",84,145,"DROITE",47.59,19.15,9.63
"5334","15117","Marcolès","15",84,594,"DROITE",35.96,16.83,10.3
"5335","15118","Marmanhac","15",84,711,"DROITE",44.12,18.43,9.76
"5336","15119","Massiac","15",84,1793,"DROITE",46.49,17.83,9.15
"5337","15120","Mauriac","15",84,3753,"DROITE",52.22,16.8,7.62
"5338","15121","Maurines","15",84,109,"DROITE",36.26,31.58,19.78
"5339","15122","Maurs","15",84,2160,"DROITE",47.66,12.11,5.82
"5340","15123","Méallet","15",84,166,"DROITE",48.19,20.51,9.64
"5341","15124","Menet","15",84,520,"DROITE",52.97,16.19,6.95
"5342","15125","Mentières","15",84,123,"DROITE",50,16.67,8.2
"5343","15126","Molèdes","15",84,97,"DROITE",44.76,18.18,9.52
"5344","15127","Molompize","15",84,310,"DROITE",39.27,12,7.29
"5345","15128","La Monselie","15",84,110,"DROITE",54.69,18.52,7.81
"5346","15129","Montboudif","15",84,185,"DROITE",49.02,25.25,12.25
"5347","15130","Montchamp","15",84,135,"DROITE",45.6,14.71,8
"5348","15131","Le Monteil","15",84,263,"DROITE",46.51,17.42,8.91
"5349","15132","Montgreleix","15",84,38,"DROITE",56.9,13.04,5.17
"5350","15133","Montmurat","15",84,129,"DROITE",43.18,21.95,10.23
"5351","15134","Montsalvy","15",84,877,"DROITE",37.25,15.66,8.81
"5352","15135","Montvert","15",84,114,"DROITE",42.86,21.82,12.24
"5353","15136","Mourjou","15",84,318,"DROITE",56.19,18.26,7.02
"5354","15137","Moussages","15",84,272,"DROITE",48.55,12.6,5.8
"5355","15138","Murat","15",84,1911,"DROITE",47.6,17.33,8.65
"5356","15139","Narnhac","15",84,74,"DROITE",44.3,26.19,13.92
"5357","15140","Naucelles","15",84,1922,"DROITE",48.82,16.25,7.87
"5358","15141","Neussargues-Moissac","15",84,986,"DROITE",46.94,18.25,8.95
"5359","15142","Neuvéglise","15",84,1089,"DROITE",45.93,19.66,9.96
"5360","15143","Nieudan","15",84,109,"DROITE",38.74,22.22,12.61
"5361","15144","Omps","15",84,331,"DROITE",52.43,22.03,9.74
"5362","15145","Oradour","15",84,264,"DROITE",42.61,20.47,11.3
"5363","15146","Pailherols","15",84,137,"DROITE",49.07,12.35,6.21
"5364","15147","Parlan","15",84,351,"DROITE",35.37,12.63,7.72
"5365","15148","Paulhac","15",84,442,"DROITE",41.54,14.66,7.18
"5366","15149","Paulhenc","15",84,246,"DROITE",44.31,28.24,14.37
"5367","15150","Pers","15",84,300,"DROITE",43.11,20.18,9.78
"5368","15151","Peyrusse","15",84,158,"DROITE",59.88,12.9,4.79
"5369","15152","Pierrefort","15",84,909,"DROITE",47.16,13.8,6.72
"5370","15153","Pleaux","15",84,1549,"DROITE",52.43,20.82,9.14
"5371","15154","Polminhac","15",84,1118,"DROITE",49.46,21.18,10.43
"5372","15155","Pradiers","15",84,91,"DROITE",38.04,36.84,7.61
"5373","15156","Prunet","15",84,614,"DROITE",42.92,21.58,10.68
"5374","15157","Quézac","15",84,312,"DROITE",49.8,17.95,8.37
"5375","15158","Rageade","15",84,102,"DROITE",55.05,10.2,4.59
"5376","15159","Raulhac","15",84,302,"DROITE",38.52,20,12.06
"5377","15160","Reilhac","15",84,1097,"DROITE",51.76,13.4,6.13
"5378","15161","Rézentières","15",84,118,"DROITE",47.32,17.54,8.93
"5379","15162","Riom-ès-Montagnes","15",84,2763,"DROITE",57.4,12.36,5.06
"5380","15163","Roannes-Saint-Mary","15",84,1034,"DROITE",49.32,19.35,9.47
"5381","15164","Roffiac","15",84,597,"DROITE",48.92,17.34,8.48
"5382","15165","Rouffiac","15",84,213,"LFN",41.62,34.78,18.5
"5383","15166","Roumégoux","15",84,290,"DROITE",43.83,28,14.89
"5384","15167","Rouziers","15",84,133,"DROITE",52.08,0,0
"5385","15168","Ruynes-en-Margeride","15",84,620,"DROITE",54.44,19.41,8.52
"5386","15169","Saignes","15",84,883,"DROITE",53.58,17.45,7.59
"5387","15170","Saint-Amandin","15",84,222,"DROITE",48.64,23.85,11.82
"5388","15171","Sainte-Anastasie","15",84,139,"DROITE",48.2,19.12,9.35
"5389","15172","Saint-Antoine","15",84,118,"DROITE",49.49,18.6,8.08
"5390","15173","Saint-Bonnet-de-Condat","15",84,99,"DROITE",51.83,8.45,3.66
"5391","15174","Saint-Bonnet-de-Salers","15",84,304,"DROITE",46.13,11.19,5.9
"5392","15175","Saint-Cernin","15",84,1106,"DROITE",52.8,16.85,7.44
"5393","15176","Saint-Chamant","15",84,241,"DROITE",42.73,22.13,11.89
"5394","15178","Saint-Cirgues-de-Jordanne","15",84,135,"DROITE",50.82,17.54,8.2
"5395","15179","Saint-Cirgues-de-Malbert","15",84,236,"DROITE",40.44,20.63,11.56
"5396","15180","Saint-Clément","15",84,63,"DROITE",40,15.56,8.75
"5397","15181","Saint-Constant","15",84,560,"DROITE",48.45,14.06,6.78
"5398","15182","Saint-Etienne-Cantalès","15",84,139,"DROITE",44.14,13.33,7.21
"5399","15183","Saint-Etienne-de-Carlat","15",84,141,"DROITE",54.81,19.57,8.65
"5400","15184","Saint-Etienne-de-Maurs","15",84,792,"DROITE",45.32,14.29,7.02
"5401","15185","Saint-Etienne-de-Chomeil","15",84,211,"DROITE",45.61,14.75,7.53
"5402","15186","Sainte-Eulalie","15",84,203,"DROITE",57.07,25.64,10.1
"5403","15187","Saint-Flour","15",84,6645,"DROITE",51.5,17.45,8.15
"5404","15188","Saint-Georges","15",84,1106,"DROITE",45.46,24.45,12.59
"5405","15189","Saint-Gérons","15",84,217,"DROITE",56.37,15.19,5.88
"5406","15190","Saint-Hippolyte","15",84,103,"DROITE",44.25,6.67,3.54
"5407","15191","Saint-Illide","15",84,648,"DROITE",59.44,25.33,9.97
"5408","15192","Saint-Jacques-des-Blats","15",84,325,"DROITE",48.84,24.19,11.63
"5409","15194","Saint-Julien-de-Toursac","15",84,135,"DROITE",45.61,14.55,7.02
"5410","15195","Saint-Just","15",84,211,"DROITE",55.05,11.9,5.05
"5411","15196","Saint-Mamet-la-Salvetat","15",84,1574,"DROITE",53.11,21.39,9.46
"5412","15197","Saint-Marc","15",84,82,"DROITE",43.06,10.81,5.56
"5413","15198","Sainte-Marie","15",84,110,"DROITE",38.83,32.69,16.5
"5414","15199","Saint-Martial","15",84,64,"DROITE",54.55,36.67,16.67
"5415","15200","Saint-Martin-Cantalès","15",84,160,"DROITE",54.61,32.35,14.47
"5416","15201","Saint-Martin-sous-Vigouroux","15",84,248,"DROITE",37.39,25.76,14.78
"5417","15202","Saint-Martin-Valmeroux","15",84,826,"DROITE",51.66,18.89,8.83
"5418","15203","Saint-Mary-le-Plain","15",84,151,"DROITE",30.54,15.18,10.18
"5419","15204","Saint-Paul-des-Landes","15",84,1510,"GAUCHE",48.97,19.73,9.53
"5420","15205","Saint-Paul-de-Salers","15",84,111,"DROITE",43.8,17.19,9.09
"5421","15206","Saint-Pierre","15",84,152,"DROITE",53.46,22.86,10.06
"5422","15207","Saint-Poncy","15",84,334,"DROITE",53.75,12.69,5.54
"5423","15208","Saint-Projet-de-Salers","15",84,121,"DROITE",40.43,21.95,12.77
"5424","15209","Saint-Rémy-de-Chaudes-Aigues","15",84,110,"DROITE",50,10.17,4.92
"5425","15211","Saint-Santin-Cantalès","15",84,319,"DROITE",56.7,28.3,11.49
"5426","15212","Saint-Santin-de-Maurs","15",84,377,"LFN",49.09,24.41,11.27
"5427","15213","Saint-Saturnin","15",84,210,"DROITE",48.36,22.09,8.92
"5428","15214","Saint-Saury","15",84,200,"GAUCHE",46.89,14.81,6.78
"5429","15215","Saint-Simon","15",84,1123,"DROITE",48.77,13.82,6.45
"5430","15216","Saint-Urcize","15",84,496,"DROITE",48.03,20.11,9.97
"5431","15217","Saint-Victor","15",84,112,"DROITE",44.57,22.92,11.96
"5432","15218","Saint-Vincent-de-Salers","15",84,72,"DROITE",42.11,4.65,2.63
"5433","15219","Salers","15",84,345,"DROITE",45.36,10.2,5.15
"5434","15220","Salins","15",84,148,"DROITE",50.3,23.08,10.65
"5435","15221","Sansac-de-Marmiesse","15",84,1320,"GAUCHE",47.71,22.43,11.02
"5436","15222","Sansac-Veinazès","15",84,222,"DROITE",43.3,9.26,5.15
"5437","15223","Sauvat","15",84,200,"DROITE",57.3,18.67,7.57
"5438","15224","La Ségalassière","15",84,121,"DROITE",36.89,15.15,8.2
"5439","15225","Ségur-les-Villas","15",84,225,"DROITE",50.53,11.63,5.32
"5440","15226","Sénezergues","15",84,196,"DROITE",47.43,15.91,8
"5441","15227","Sériers","15",84,136,"DROITE",33.33,10.13,6.5
"5442","15228","Siran","15",84,500,"DROITE",52.34,20.38,8.76
"5443","15229","Soulages","15",84,88,"DROITE",47.87,4.35,2.13
"5444","15230","Sourniac","15",84,205,"DROITE",44.69,15.96,8.38
"5445","15231","Talizat","15",84,594,"DROITE",51.19,16.53,7.71
"5446","15232","Tanavelle","15",84,240,"DROITE",44.51,17.17,9.34
"5447","15233","Teissières-de-Cornet","15",84,247,"DROITE",35.42,22.12,13.02
"5448","15234","Teissières-lès-Bouliès","15",84,316,"DROITE",47.67,20.13,10
"5449","15235","Les Ternes","15",84,599,"DROITE",48.31,21.86,10.61
"5450","15236","Thiézac","15",84,616,"DROITE",44.53,16.96,9.09
"5451","15237","Tiviers","15",84,165,"DROITE",44.97,7.69,4.03
"5452","15238","Tournemire","15",84,132,"DROITE",51.85,21.31,9.63
"5453","15240","Trémouille","15",84,181,"DROITE",47.27,18.29,9.09
"5454","15241","La Trinitat","15",84,48,"DROITE",52,8.7,4
"5455","15242","Le Trioulou","15",84,99,"DROITE",39.33,14.89,7.87
"5456","15243","Trizac","15",84,514,"DROITE",58.46,12.57,4.8
"5457","15244","Ussel","15",84,482,"DROITE",54.83,21.94,9.66
"5458","15245","Vabres","15",84,230,"DROITE",35.92,7.14,4.37
"5459","15246","Valette","15",84,273,"DROITE",53.97,14.71,6.28
"5460","15247","Valjouze","15",84,24,"DROITE",37.93,25,13.79
"5461","15248","Valuéjols","15",84,556,"DROITE",40.66,15.35,8.01
"5462","15249","Le Vaulmier","15",84,67,"DROITE",45.24,6.82,3.57
"5463","15250","Vebret","15",84,493,"DROITE",59.81,32.1,12.15
"5464","15251","Védrines-Saint-Loup","15",84,139,"DROITE",39.1,25,14.74
"5465","15252","Velzic","15",84,399,"DROITE",42.45,17.51,9.75
"5466","15253","Vernols","15",84,67,"DROITE",36.99,28.57,8.22
"5467","15254","Veyrières","15",84,127,"DROITE",54.69,13.21,5.47
"5468","15255","Vézac","15",84,1196,"DROITE",51.23,18.06,8.23
