DEPT,COMMUNE,lepen,sarkozy,hollande
10,82,27.97,21.19,24.58
10,83,23.79,31.55,21.36
10,84,25.63,27.66,22.09
10,85,25.58,51.16,6.98
10,86,28.67,44.06,13.29
10,87,44.44,22.22,13.89
10,89,26.09,31.46,19.95
10,90,33.14,28,18.29
10,91,36.46,32.29,9.38
10,92,35,30,16.25
10,93,44.26,34.43,11.48
10,94,36.08,34.91,14.86
10,95,36.42,32.95,13.29
10,96,25,30.38,23.1
10,97,21.9,51.82,8.76
10,98,25.44,41.23,14.04
10,99,26.32,32.2,18.27
10,100,34.62,27.82,18.7
10,101,38.1,39.05,10.48
10,102,32.85,43.8,8.03
10,103,21.93,50,9.65
10,104,31.22,26.46,13.76
10,105,44.44,38.89,5.56
10,106,17.14,50,21.43
10,107,21.43,32.14,29.76
10,108,39.58,25,18.75
10,109,32.39,21.02,23.3
10,110,29.45,21.28,22.16
10,111,26.14,30.68,18.18
10,112,15.25,31.36,25.42
10,113,31.72,28.97,15.86
10,114,32,23.79,21.47
10,115,24.4,33.51,22.08
10,116,23.29,33.33,22.83
10,117,40,22.5,17.5
10,118,37.5,42.19,10.94
10,119,18.02,31.4,29.07
10,120,29.46,27.13,30.23
10,121,27.31,46.64,13.03
10,122,31.72,30.34,11.72
10,123,32.34,29.74,18.4
10,124,21.71,33.55,17.76
10,125,32.8,34.41,10.75
10,126,31.76,41.18,10.59
10,127,27.08,35.42,12.5
10,128,16.67,31.94,31.94
10,129,19.9,32.14,20.41
10,130,20.83,47.22,11.11
10,131,40.2,22.55,14.71
10,132,31.29,36.81,12.88
10,133,22.54,24.86,26.01
10,134,12.5,51.79,12.5
10,135,13.95,39.53,25.58
10,136,20.93,44.19,19.77
10,137,15.69,45.1,19.61
10,138,29.47,30.53,23.16
10,139,39.17,18.33,17.5
10,140,30.03,27.44,22.08
10,141,20.63,35.87,19.06
10,142,27.82,24.95,25.43
10,143,19.39,30.91,18.18
10,144,36.54,23.08,18.27
10,145,22.97,39.19,15.54
10,146,26.23,45.9,19.67
10,147,25,32.61,20.65
10,148,30.32,32.13,13
10,149,20.3,33.66,22.28
10,150,30.53,32.11,20.53
10,151,30.38,28.17,19.32
10,153,35.51,28.69,15.34
10,154,25,63.24,5.88
10,155,20.14,68.35,3.6
10,156,26.84,28.16,22.89
10,157,32.21,34.23,14.09
10,158,24.04,33.33,16.99
10,159,35.19,35.19,14.81
10,160,22.5,42.5,7.5
10,161,22.86,60,2.86
10,162,35.36,24.86,22.1
10,163,22.81,52.63,14.04
10,164,39.69,22.2,17.04
10,165,24.56,34.65,18.86
10,166,30.12,34.54,20.48
10,167,40.43,31.91,8.51
10,168,30.61,51.02,8.16
10,169,20.57,30.5,21.99
10,170,40.92,33,12.54
10,171,40.24,22.49,16.57
10,172,31.34,37.31,8.96
10,173,26.63,27.51,21.01
10,174,27.03,45.05,13.51
10,175,30,33.64,15.45
10,176,31.58,26.32,14.91
10,177,14.53,42.74,23.93
10,178,32.65,29.59,15.82
10,179,33.09,17.45,26.55
10,180,31.08,31.08,14.86
10,181,22.51,42.93,15.71
10,182,16.04,26.42,28.3
10,183,6.67,60,16.67
10,184,29.79,34.04,14.89
10,185,24.03,44.96,11.63
10,186,18.42,43.86,18.13
10,187,25.58,37.21,15.41
10,188,35.85,23.9,17.61
10,189,28.57,30.95,21.43
10,190,25.6,37.95,16.87
10,191,22.53,33.2,19.37
10,192,30.67,37.33,8
10,193,28.06,32.65,19.39
10,194,28.57,35.06,11.69
10,195,23.17,35.37,16.46
10,196,27.97,32.87,18.18
10,197,33.62,42.24,10.34
10,198,20.99,13.58,38.27
10,199,21.03,47.21,15.88
10,200,33.33,38.33,11.67
10,201,45.45,29.55,6.82
10,202,42.71,25,13.54
10,203,26.59,29.21,23.97
10,204,32.47,18.18,18.18
10,205,26.23,55.74,6.56
10,206,26.53,43.88,8.16
10,207,26.83,30.49,18.29
10,208,22.47,39.33,15.73
10,209,29.39,29.58,18.87
10,210,22.34,31.87,23.08
10,211,23.16,30.7,22.81
10,212,30.14,20.55,15.07
10,213,25.93,44.44,13.89
10,214,25,25,22.92
10,215,30.81,35.47,13.37
10,216,34.08,36.62,12.54
10,217,50,28.57,10.71
10,218,26.67,33.33,14.81
10,219,8.33,52.78,5.56
10,220,26.37,28.19,24.33
10,221,28.85,26.92,25
10,222,25.72,21.54,22.51
10,223,35.62,24.27,16.89
10,224,31.42,26.46,20.84
10,225,28.73,33.15,16.02
10,226,35.48,40.32,6.45
10,227,32.69,23.56,20.67
10,228,33.79,31.72,11.03
10,229,31.82,40.91,15.15
10,230,32.68,30.04,19.3
10,231,29.63,29.63,19.44
10,232,27.14,40.48,14.29
10,233,28.52,25.1,25.1
10,234,36.08,21.52,17.09
10,235,29.73,37.84,16.22
10,236,42.11,31.58,2.63
10,237,17.38,41.98,13.1
10,238,32,26.8,18.4
10,239,28.8,26.09,23.64
10,240,20.58,25.99,27.44
10,241,25,46.88,3.13
10,242,20.63,52.38,7.14
10,243,22.95,39.34,16.39
10,245,37.47,26.48,17.52
10,246,33.33,30.13,19.87
10,247,35.71,21.43,21.43
10,248,20.21,47.6,10.62
10,249,27.59,26.55,25.52
10,250,32.92,25.47,17.39
10,251,26.82,25.14,24.58
10,252,12.77,55.32,10.64
10,253,25,15.74,29.63
10,254,36.56,29.52,13.66
10,255,23.3,36.41,14.56
10,256,30.51,29.24,22.46
10,257,23.08,26.92,3.85
10,258,37.74,26.42,14.62
10,259,36.49,27.03,18.92
10,260,25.49,34.73,17.37
10,261,22.8,28.67,25.56
10,262,28.37,43.26,14.18
10,263,22.66,26.17,26.95
10,264,26.51,53.01,9.64
10,265,21.73,24.06,33.21
10,266,21.43,11.9,19.05
10,267,35.68,40.2,13.07
10,268,25.48,28.7,23.2
10,269,25.25,44.44,11.11
10,270,20.12,40.24,15.85
10,271,27.36,31.09,15.67
10,272,33.59,42.97,9.38
10,273,37.5,37.5,8.33
10,274,28.72,27.18,17.95
10,275,27.89,29.58,18.31
10,276,28.78,24.88,20
10,277,21.71,35.85,16.34
10,278,30.77,41.76,8.79
10,279,25.42,50.85,10.17
10,280,26.58,27.67,28.1
10,281,32.82,26.67,17.44
10,282,32.69,31.46,16.28
10,283,27.27,34.34,15.15
10,284,24.05,26.58,27.85
10,285,23.19,34.78,17.39
10,286,20.48,40.96,16.87
10,287,35.01,29.99,16.73
10,288,39.01,28.02,19.23
10,289,30.99,30.27,16.76
10,290,22.79,39.71,24.26
10,291,26.8,42.27,10.31
10,293,38.89,37.96,6.48
10,294,56.82,0,9.09
10,295,35.64,36.7,7.98
10,296,28.03,53.79,3.79
10,297,20.79,29.91,24.92
10,298,0,0,0
10,299,29.83,25.69,17.68
10,300,26.75,34.39,15.92
10,301,35.14,29.73,24.32
10,302,32.14,39.29,10.71
10,303,27.27,27.27,21.82
10,304,25,31.82,19.7
10,305,28.79,19.7,31.82
10,306,17.2,39.25,17.74
10,307,23.11,36.13,22.27
10,308,24.66,46.58,10.96
10,309,22.47,39.33,16.85
10,310,20.77,38.46,16.92
10,312,20.18,33.03,22.02
10,313,36.13,29.56,17.88
10,314,29.19,38.76,16.75
10,315,55.17,31.03,3.45
10,316,27.34,34.53,20.14
10,317,28.7,44.42,12.86
10,318,28.7,34.78,12.17
10,319,31,31.88,19.65
10,320,27.7,30.41,22.97
10,321,19.24,32.87,23.97
10,323,24.67,19.94,29.24
10,324,23.42,35.14,20.72
10,325,23.91,33.55,22.31
10,326,25.71,35,15.71
10,327,27.59,34.48,16.09
10,328,27.66,34.04,14.89
10,329,28.03,32.61,18.06
10,330,30.11,51.61,9.68
10,331,26.97,39.47,17.43
10,332,23.97,31.51,25.68
10,333,19.82,30.59,27.23
10,334,37.54,22.06,17.19
10,335,23.13,46.94,23.81
10,336,27.66,32.27,22.7
10,337,24.14,37.93,3.45
10,338,28.74,29.89,20.69
10,339,26.88,29.38,25
10,340,22.8,32.67,22.51
10,341,25.81,33.18,15.21
10,342,32.03,25.54,23.38
10,343,20.97,31.34,25.01
10,344,20.6,35.2,20
10,345,32.85,27.8,14.8
10,346,26.42,35.85,9.43
10,347,32.37,32.37,14.39
10,348,30,35,8.57
10,349,27.47,28.37,21.81
10,350,24.44,30.86,22.22
10,351,21.79,31.62,23.08
10,352,25.99,28.17,21.1
10,353,38.11,23.95,22.38
10,354,37.63,33.33,11.83
10,355,19.05,41.27,11.11
10,356,43.06,28.47,12.5
10,357,21.46,31.46,25.67
10,358,25.24,38.6,20.68
10,359,31.74,27.84,22.75
10,360,23.44,30.66,22.07
10,361,45.22,33.91,10.43
10,362,19.69,27.07,28.97
10,363,26.24,33.98,20.99
10,364,20,50.77,10.77
10,365,29.17,38.54,9.38
10,366,21.43,58.93,5.36
10,367,37.57,28.99,15.98
10,368,32.96,30.89,17.83
10,369,33.33,33.33,13.64
10,370,40.29,16.55,25.9
10,371,23.74,30.59,20.55
10,372,23.35,34.52,17.77
10,373,24.47,28.01,21.63
10,374,24.27,51.46,11.65
10,375,26.17,35.98,19.63
10,376,28,36,17
10,377,22.33,45.63,11.65
10,378,31.37,45.1,11.76
10,379,22.41,40.47,17.39
10,380,31.91,25.53,27.66
10,381,20.87,37.08,23.6
10,382,27.54,33.64,20.7
10,383,24.27,25.24,23.3
10,384,28.92,26.51,19.88
10,386,33.33,28.26,7.25
10,387,19.54,28.99,28.4
10,388,26.67,24.44,20
10,389,35.42,33.33,11.46
10,390,16.51,56.88,7.34
10,391,24.64,36.02,17.54
10,392,29,26.77,26.39
10,393,25,26.72,25.86
10,394,22.68,36.08,12.37
10,395,28.28,25.76,21.21
10,396,25.77,31.09,18.21
10,397,20.41,40.82,20.41
10,398,13.46,48.08,7.69
10,399,32,31.25,22
10,400,26.21,37.86,13.59
10,401,28.51,26.99,22.93
10,402,22.62,22.62,23.81
10,403,44.07,35.59,3.39
10,404,17.24,32.18,28.74
10,405,48.28,27.59,10.34
10,406,25.71,31.52,20.95
10,408,24.05,29.11,21.52
10,409,29.34,27.64,18.8
10,410,22.62,28.57,22.62
10,411,38.46,0,0
10,412,20.29,35.19,25.31
10,414,27.16,45.68,14.81
10,415,28.28,26.94,20.88
10,416,32.92,38.51,15.53
10,417,24.4,22.62,22.62
10,418,23.89,42.48,14.16
10,419,30.89,32.89,17.78
10,420,28.17,31.16,19.51
10,421,15.38,27.47,28.57
10,422,26.56,37.5,18.75
10,423,31.18,27.96,24.37
10,424,32.14,26.79,26.79
10,425,28.73,36.46,12.71
10,426,36.54,21.5,21.5
10,427,22.28,47.52,13.37
10,428,37.63,40.86,9.68
10,429,35.33,16,28.67
10,430,34.62,34.62,17.31
10,431,25,42.31,11.54
10,432,22.45,53.06,16.33
10,433,29.73,35.81,16.89
10,434,40,40,6.67
10,435,33.87,29.84,20.97
10,436,35.25,37.7,15.57
10,437,35.01,26.26,18.3
10,438,25.71,44,14.86
10,439,20.73,37.8,12.2
10,440,25.89,41.96,14.29
10,441,27.5,24.38,23.75
10,442,36.94,24.92,17.42
10,443,22.86,48.57,14.29
10,444,27.7,42.57,8.78
10,445,7.69,48.08,11.54
11,1,20.06,28.27,30.7
11,2,8.24,35.29,20
11,3,23.58,21.95,25.2
11,4,13.13,25.63,31.88
11,5,25.19,16.75,34.68
11,6,7.58,4.55,60.61
11,7,13.7,13.7,34.25
11,8,15.09,27.02,23.16
11,9,22.25,20.8,38.15
11,10,23.28,16.4,33.86
11,11,18.83,20.13,30.52
11,12,28.69,16.1,26.69
11,13,23.68,13.6,27.63
11,14,22.87,25.71,28.76
11,15,17.65,36.13,25.21
11,16,19.4,26.87,29.85
11,17,26.83,20.73,31.71
11,18,23.83,18.64,34.22
11,19,19.23,15.38,42.31
11,20,12.5,4.17,45.83
11,21,13.52,15.49,43.66
11,22,24.3,24.83,29.26
11,23,26.79,17.41,33.04
11,24,19.21,20.65,30.16
11,25,32.1,22.22,25.31
11,26,15.31,29.59,21.43
11,27,21.9,19.69,35.4
11,28,21.81,36.76,19.63
11,29,14.29,19.05,35.71
11,30,8.75,36.25,37.5
11,31,25.81,19.35,29.03
11,32,21.09,22.66,32.81
11,33,22.07,22.68,28.47
11,34,21.17,19.75,37.54
11,35,27.62,22.1,21.55
11,36,25,16.43,25.71
11,37,32.92,15.46,38.15
11,38,5.56,11.11,52.78
11,39,15.15,12.12,33.33
11,40,26.49,16.28,30.05
11,41,19.92,19.64,34.78
11,42,21.49,14.88,39.67
11,43,20,13.94,44.85
11,44,12.86,17.14,38.57
11,45,20.62,17.53,22.68
11,46,3.45,24.14,27.59
11,47,16.28,25.58,27.91
11,48,24.11,11.61,35.94
11,49,22.13,23.77,34.56
11,50,14.29,21.43,23.81
11,51,16.67,11.76,37.25
11,52,21.61,23.73,26.27
11,53,24.83,12.41,37.24
11,54,25.58,27.91,23.26
11,55,14.11,11.66,25.15
11,56,5.71,22.86,27.62
11,57,29.41,41.18,17.65
11,58,19.53,27.22,38.46
11,59,22.54,22.54,40.85
11,60,6.06,6.06,45.45
11,61,22.35,18.24,43.53
11,62,2.7,16.22,40.54
11,63,24.32,22.58,21.59
11,64,21.57,6.37,25
11,65,14.29,12.24,16.33
11,66,18.18,50.65,12.99
11,67,25.31,19.41,30.65
11,68,23.27,17.29,32.23
11,69,22.53,23.02,31.66
11,70,23.53,22.99,29.95
11,71,30,14.29,47.14
11,72,14.66,20.69,43.97
11,73,9.76,12.2,36.59
11,74,19.53,19.53,22.49
11,75,20.37,9.26,22.22
11,76,19.62,25.75,31.71
11,77,32.04,11.65,31.39
11,78,18.12,24.64,27.54
11,79,16.67,27.5,26.67
11,80,16.83,18.81,35.64
11,81,20.52,19.27,34.17
11,82,0,0,75
11,83,16.67,13.33,40
11,84,30.91,19.72,29.66
11,85,29.41,17.65,24.91
11,86,27.24,22.86,26.64
11,87,11.48,36.07,29.51
11,88,22.48,23.69,30.5
11,89,18.14,14.6,29.65
11,90,20.21,21.81,34.31
11,91,13.28,20.49,39.25
11,92,11.84,19.74,42.11
11,93,0,3.7,88.89
11,94,26.32,5.26,10.53
11,95,36.87,13.41,31.84
11,96,6,24,46
11,97,15.22,19.57,30.43
11,98,31.42,15.16,30.87
11,99,25.44,20.34,28.23
11,100,29.17,16.67,45.83
11,101,6.98,41.86,39.53
11,102,23.21,16.3,33.58
11,103,20.85,17.13,39.18
11,104,18,18,34
11,105,21.18,16.47,37.18
11,106,23.2,17.32,28.91
11,107,11.76,17.65,26.47
11,108,6.45,22.58,22.58
11,109,17.78,20,40
11,110,29.17,29.17,16.67
11,111,33.05,19.54,27.01
11,112,18.37,16.33,16.33
11,113,16.84,31.58,28.42
11,114,32.14,17.86,39.29
11,115,25.62,16.32,33.47
11,116,26,20.11,28.74
11,117,18.18,18.18,27.27
11,118,9.38,6.25,21.88
11,119,17.5,26,28
11,120,18.03,23.94,34.08
11,121,20.9,20.9,29.85
11,122,17.23,17,39.6
11,123,11.76,21.01,22.69
11,124,15.46,17.33,44.5
11,125,19.12,25,30.88
11,126,31.45,24.19,25.81
11,127,10.98,12.2,40.24
11,128,16.3,33.7,17.39
11,129,21.88,19.7,27.26
11,130,22.73,26.14,27.27
11,131,22.51,11.52,23.04
11,132,21.67,19.55,29.51
11,133,10,43.33,6.67
11,134,2.63,34.21,13.16
11,135,22.22,5.56,61.11
11,136,26.24,20,27.53
11,137,24.24,19.19,36.36
11,138,23.25,17.65,28.29
11,139,16.39,21.31,26.23
11,140,24.12,16.21,29.7
11,141,12.5,18.75,34.38
11,142,4.21,14.74,34.74
11,143,27.87,13.11,27.87
11,144,20.99,20.81,32.1
11,145,28.24,25.1,26.02
11,146,24.18,9.89,41.76
11,147,35.71,14.29,21.43
11,148,27.45,15.03,32.35
11,149,20,45,15
11,150,22.01,24.71,20.46
11,151,30.33,15.57,34.84
11,152,11.88,28.71,25.74
11,153,32.06,20.61,23.66
11,154,20.93,18.6,46.51
11,155,12.5,14.58,27.08
11,156,14.08,22.54,29.58
11,157,19.38,8.75,35
11,158,27.67,18.87,23.9
11,159,18.87,16.98,26.42
11,160,5.56,0,44.44
11,161,17.14,27.14,30
11,162,6.12,34.69,24.49
11,163,36.11,33.33,8.33
11,164,25.12,21.05,26.16
11,165,20.95,23.33,31.43
11,166,17.02,23.4,29.79
11,167,24.62,10.77,40
11,168,12.5,11.25,26.25
11,169,8.97,3.85,35.9
11,170,26.71,24.08,24.67
11,171,18.18,30.3,42.42
11,172,25,21.65,29.9
11,173,30.14,23.29,27.4
11,174,17.02,19.15,40.43
11,175,18.3,24.51,28.43
11,176,18.18,18.18,31.82
11,177,21.88,9.38,18.75
11,178,19.84,21.26,35.91
11,179,26.23,9.84,39.34
11,180,13.24,4.41,51.47
11,181,25.37,19.85,18.01
11,182,23.81,27.62,25.71
11,183,11.05,18.78,34.25
11,184,32.81,12.5,31.25
11,185,14.95,18.48,39.67
11,186,0,8.57,25.71
11,187,23.08,7.69,41.03
11,188,28.06,27.56,23.2
11,189,18.52,13.58,51.85
11,190,20.24,17.2,40.33
11,191,13.16,21.05,21.05
11,192,22.91,20.7,33.92
11,193,21.85,16.56,33.11
11,194,14.58,14.58,23.96
11,195,26.2,17.47,27.51
11,196,18.75,17.97,36.72
11,197,23.45,14.02,32.64
11,198,19.37,17.09,37.61
11,199,27.64,24.97,25.09
11,200,20.39,19.42,27.18
11,201,20.49,14.34,40.16
11,202,23.9,29.67,24.23
11,203,25.52,19.41,34.23
11,204,25.81,25.81,35.48
11,205,31.18,22.58,17.2
11,206,19.97,23.3,33.67
11,207,17.42,22.58,38.71
11,208,22.22,36.11,20.83
11,209,18.18,9.09,32.47
11,210,33,20.11,24.93
11,211,18.94,18.94,30.08
11,212,26.21,14.89,33.98
11,213,6.98,30.23,32.56
11,214,32.31,25,23.46
11,215,23.31,18.68,33.63
11,216,18.83,20.92,34.31
11,217,25.03,16.56,31.01
11,218,13.73,33.33,29.41
11,219,25,5.56,33.33
11,220,26.24,16.97,30.77
11,221,21.15,22.44,34.62
11,222,11.38,8.13,53.66
11,223,11.76,70.59,11.76
11,224,15.38,7.69,34.62
11,225,21.94,20.68,35.07
11,226,11.54,34.62,25
11,227,4.17,0,29.17
11,228,24.22,15.63,42.19
11,229,10,10,67.5
11,230,50,25,15
11,231,18.18,10.91,43.64
11,232,11.36,13.64,34.09
11,233,21.64,15.23,35.07
11,234,10.61,15.91,37.12
11,235,17.19,21.88,40.63
11,236,19.25,21.12,24.22
11,238,16.44,19.18,27.4
11,239,18.97,8.62,29.31
11,240,19.53,16.03,28.28
11,241,35.59,16.38,29.94
11,242,21.62,15.32,31.53
11,243,20,27.59,24.48
11,244,30.49,26.83,26.83
11,245,3.23,9.68,32.26
11,246,26.83,19.51,36.59
11,247,15.15,24.24,24.24
11,248,25,25,15.91
11,249,12.7,14.29,50.79
11,250,0,16.67,50
11,251,14.17,14.44,36.22
11,252,19.82,22.07,21.62
11,253,16.58,29.98,24.46
11,254,23.5,23.5,27.88
11,255,28.34,13.47,35.19
11,256,14.1,13.77,40.66
11,257,24.81,17.05,35.66
11,258,23.71,18.04,27.75
11,259,25.4,20.93,31.47
11,260,19.18,13.7,28.77
11,261,24.88,15.12,29.3
11,262,22.12,24.86,28.85
11,263,23.13,20.63,20
11,264,24.64,17.51,30.8
11,265,18.37,24.49,40.82
11,266,37.2,23.09,22.5
11,267,21.61,25.52,28.26
11,268,19.74,26.32,18.42
11,269,22.97,23.26,23.62
11,270,12.63,17.89,42.11
11,271,25,39.29,17.86
11,272,24.33,23.06,30.43
11,273,23.15,17.24,31.28
11,274,22.5,32.5,24
11,275,16.54,13.53,36.84
11,276,16.89,12.58,27.48
11,277,14.29,9.52,52.38
11,278,13.73,19.61,27.45
11,279,27.06,23.67,28.91
11,280,23.34,19.59,36.29
11,281,26.01,25.87,24.42
11,282,21.62,10.81,40.54
11,283,13.16,26.32,28.95
11,284,26.47,22.79,28.68
11,285,22.68,23.58,24.23
11,286,23.48,16.36,37.42
11,287,19.61,15.69,11.76
11,288,33.33,19.78,28.08
11,289,23.89,16.96,34.37
11,290,14.29,28.57,20
11,291,5.26,39.47,40.79
11,292,23.68,18.42,31.58
11,293,25.24,25.05,30.92
11,294,25.71,17.14,28.57
11,295,23.39,20.31,31.36
11,296,23.36,14.14,37.83
11,297,29.23,15.38,26.92
11,298,22.48,9.3,33.33
11,299,25.49,21.85,33.61
11,300,23.42,20.72,28.83
11,301,25.32,14.58,29.81
11,302,21.43,14.8,38.27
11,303,14.87,20.89,38.92
11,304,21.14,24.61,30.2
11,305,6.52,6.52,58.7
11,306,0,5.88,23.53
11,307,23.03,13.94,32.73
11,308,23.39,15.14,35.32
11,309,13.79,24.14,34.48
11,310,15.79,21.93,30.7
11,311,17.51,16.38,27.12
11,312,19.7,7.58,36.36
11,313,17.89,28.95,27.89
11,314,18.75,18.75,39.58
11,315,25.43,27.22,30.48
11,316,8.7,28.7,31.3
11,317,12.5,4.81,40.38
11,318,35.8,19.75,18.52
11,319,13.79,10.34,36.21
11,320,19.48,15.58,38.1
11,321,25.45,18.18,31.82
11,322,24.59,23.68,26.09
11,323,13.79,9.66,46.9
11,324,29.97,20.54,27.61
11,325,22.44,20.87,32.28
11,326,19.67,6.56,42.62
11,327,20.87,17.45,24.92
11,328,13.92,17.53,43.3
11,329,20,13.33,24.44
11,330,22.04,23.67,27.76
11,331,14.04,50.88,15.79
11,332,25.32,20.18,29.82
11,333,20.34,16.95,27.12
11,334,23.26,13.95,38.37
11,335,16.67,22.92,39.58
11,336,20.49,17.67,31.45
11,337,24.03,21.71,25.97
11,338,8,24,44
11,339,22.88,18.95,31.7
11,340,25,26.88,27.19
11,341,23.33,18.89,26.67
11,342,32.62,15.6,29.79
11,343,17.86,10.71,33.93
11,344,18.29,20.53,36.59
11,345,22.34,21.32,21.32
11,346,11.94,14.93,29.85
11,347,14.43,18.56,35.05
11,348,14,4,46
11,350,4.17,4.17,39.58
11,351,19.01,19.42,34.09
11,352,22.73,4.55,34.09
11,353,26.43,18.63,31.01
11,354,8.7,0,78.26
11,355,27.75,26.79,28.23
11,356,25.99,21.9,27.88
11,357,15.89,20.53,30.46
11,358,16.67,0,38.89
11,359,18.21,26.43,26.43
11,360,24.13,19.31,27.78
11,361,20.86,19.93,30.91
11,362,26.72,18.32,29.77
11,363,9.79,11.19,32.87
11,364,17.91,29.1,26.87
11,365,11.76,29.41,35.29
11,366,17.36,20.94,32.51
11,367,23.36,22.81,25
11,368,32.97,14.29,25.27
11,369,25.28,21.33,29.36
11,370,25.69,20.88,29.92
11,371,15.95,23.33,31.43
11,372,26.12,15.92,41.22
11,373,11.29,4.84,41.94
11,374,0,4.55,36.36
11,375,0,38.1,23.81
11,376,25.4,19.05,20.63
11,377,8.82,20.59,38.24
11,378,15.61,10.98,47.98
11,379,29.42,21.09,26.36
11,380,25.86,22.41,14.66
11,381,15.69,9.8,15.69
11,382,24.4,29.19,29.67
11,383,28.32,29.2,18.58
11,384,22.73,12.5,15.91
11,385,16.35,25.16,34.59
11,386,16.9,20.77,29.93
11,387,10.42,18.75,37.5
11,388,1.92,9.62,34.62
11,389,9.09,27.27,50
11,390,25.21,16.9,38.5
11,391,8.7,4.35,65.22
11,392,16.22,14.05,40.54
11,393,27.21,18.36,36.72
11,394,22.89,27.71,30.12
11,395,3.57,10.71,50
11,396,20.57,22.29,22.86
11,397,27.64,19.72,33.49
11,398,22.93,24.84,27.39
11,399,35.8,12.35,19.75
11,400,17.46,19.05,14.29
11,401,12.84,18.32,35.27
11,402,14.81,0,59.26
11,404,20.26,19.61,34.97
11,405,14.61,20.06,38.97
11,406,23.53,41.18,11.76
11,407,15.08,24.12,28.64
11,408,21.55,20.49,29.68
11,409,8.75,27.5,25
11,410,25.25,19.47,35.15
11,411,28.71,16.83,36.63
11,412,28.57,10.71,42.86
11,413,19.55,23.4,22.76
11,414,0,0,47.37
11,415,25.33,26.67,26.67
11,416,20,18.52,39.26
11,417,21.54,10.77,26.15
11,418,25.57,21.16,28.16
11,419,23.81,19.05,11.9
11,420,10.34,12.64,40.23
11,421,31.37,14.38,30.39
11,422,23.36,27.46,32.38
11,423,24.78,16.81,31.86
11,424,17.39,20.29,28.99
11,425,24.36,17.32,36.69
11,426,30.35,20.94,25.95
11,427,17.27,15.91,38.18
11,428,26.46,19.05,28.04
11,429,23.63,24.75,30.13
11,430,21.83,23.21,30.49
11,431,17.42,23.6,26.4
11,432,26.47,19.85,25.74
11,433,19.2,21.47,30.89
11,434,23.31,22.55,33.13
11,435,10,13.57,40
11,436,27.2,17.2,33.6
11,437,34.83,20.22,25.28
11,438,28.05,18.1,31.22
11,439,22.9,17.18,32.82
11,440,2.86,0,37.14
11,441,28.04,21.07,25.65
12,1,16.15,20.38,30.26
12,2,18,19.64,30.36
12,3,22.31,23.85,31.54
12,4,10.54,28.61,28.92
12,5,9.09,46.97,16.67
12,6,15.94,37.32,17.39
12,7,7.63,21.37,31.3
12,8,8.87,24.12,28.04
12,9,34.48,34.48,8.62
12,10,26.14,32.95,20.45
12,11,10.82,32.13,23.44
12,12,20.82,18.16,26.63
12,13,13.11,12.3,40.12
12,14,20.12,32.93,11.59
12,15,13.81,34.81,25.97
12,16,10.58,20.03,34.78
12,17,22.88,26.14,13.73
12,18,12.7,19.05,32.54
12,19,16.42,31.34,19.4
12,20,14.03,15.84,36.36
12,21,12.3,27.64,27.64
12,22,29.76,16.67,11.9
12,23,12.12,42.42,24.24
12,24,9.63,20.32,32.09
12,25,15.03,26.07,25.77
12,26,16.74,25.96,29.22
12,27,12.5,29.17,22.02
12,28,18.16,12.1,39.77
12,29,13.28,27.34,20.31
12,30,17.85,18.86,35.69
12,31,6.49,23.38,35.5
12,32,16,28.25,29
12,33,14.93,28.36,25.79
12,34,11.37,20.38,37.91
12,35,15.75,28.35,27.56
12,36,12.78,41.18,21.91
12,37,12.5,23.11,22.17
12,38,18.69,28.04,21.5
12,39,13.64,29.34,28.51
12,40,20,28.28,23.45
12,41,9.14,21.32,35.03
12,42,9.43,24.53,32.08
12,43,13.87,27.43,28.28
12,44,14.07,29.11,25.07
12,45,14.74,21.4,28.42
12,46,12.73,24.09,31.82
12,47,13.68,27.96,29.79
12,48,21.55,34.01,19.53
12,49,16.62,33.23,17.51
12,50,20.06,33.13,20.67
12,51,16.04,41.79,15.3
12,52,11.47,19.4,38.69
12,53,20.28,23.58,25.47
12,54,6.32,18.97,39.92
12,55,14.29,38.1,15.87
12,56,12.45,24.42,34
12,57,13.78,28.79,28.94
12,58,14.15,35.85,19.81
12,59,10.91,28.68,25.38
12,60,11.32,22.64,26.42
12,61,19.85,35.11,22.39
12,62,20.07,27.51,22.68
12,63,25.25,26.74,17.94
12,64,17.68,42.42,12.12
12,65,12.02,20.97,39.39
12,66,7.87,22.97,37.8
12,67,23.08,29.23,15.38
12,68,13.22,29.4,25.18
12,69,9.95,19.43,23.7
12,70,13.02,20.39,31.2
12,71,15.27,19.27,29.82
12,72,16.83,16.83,28.37
12,73,14.56,27.75,25.27
12,74,13.16,37.28,18.86
12,75,9.78,16.3,34.78
12,76,11.97,29.34,22.01
12,77,16,26.33,23
12,78,11.76,29.41,15.13
12,79,16.62,26.43,16.62
12,80,15.41,26.42,31.76
12,81,21.47,34.55,22.51
12,82,16.02,25.41,23.76
12,83,11.1,14.8,39.78
12,84,17.33,19.57,30.57
12,85,7.92,32.92,29.58
12,86,19.75,22.69,20.17
12,87,18.18,36.36,16.73
12,88,20.3,47.21,14.21
12,89,13.07,16.64,39.42
12,90,10.58,24.29,30.63
12,91,12.65,36.11,23.46
12,92,18.29,35.39,19.95
12,93,11.28,40.6,18.05
12,94,13.48,33.12,26.96
12,95,6.06,27.88,32.12
12,96,14.71,34.9,22.95
12,97,13.33,25.13,21.03
